ImageId,id
ID_0b7d6530c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0b7d6530c.png
ID_a25ea2ded.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a25ea2ded.png
ID_153e44f00.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_153e44f00.png
ID_0c1737948.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0c1737948.png
ID_168b4a66c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_168b4a66c.png
ID_db3569c6d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_db3569c6d.png
ID_df7f69e64.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_df7f69e64.png
ID_1e4e92bd3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1e4e92bd3.png
ID_b2744ce9b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b2744ce9b.png
ID_360371ba0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_360371ba0.png
ID_34c7e74e5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_34c7e74e5.png
ID_6abb2c39c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6abb2c39c.png
ID_aa55b4991.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aa55b4991.png
ID_dafb06334.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dafb06334.png
ID_58fc524c7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_58fc524c7.png
ID_0ba83217f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0ba83217f.png
ID_cc1e6a4dc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cc1e6a4dc.png
ID_63bd38c11.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_63bd38c11.png
ID_f4f342654.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f4f342654.png
ID_c54c3e5de.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c54c3e5de.png
ID_873f256cc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_873f256cc.png
ID_62d7911cf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_62d7911cf.png
ID_6437175ad.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6437175ad.png
ID_88462f593.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_88462f593.png
ID_bde88453f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bde88453f.png
ID_ad8a7da74.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ad8a7da74.png
ID_978720f61.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_978720f61.png
ID_6c221acb4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6c221acb4.png
ID_251c73ba8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_251c73ba8.png
ID_19a145ae2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_19a145ae2.png
ID_69941f1dc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_69941f1dc.png
ID_6681edebf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6681edebf.png
ID_f1608470d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f1608470d.png
ID_6fc8b64e0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6fc8b64e0.png
ID_f4e7c0515.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f4e7c0515.png
ID_09cec6977.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_09cec6977.png
ID_091dd72da.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_091dd72da.png
ID_624cfae81.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_624cfae81.png
ID_507ffd1ec.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_507ffd1ec.png
ID_3816eb343.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3816eb343.png
ID_70a8939d5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_70a8939d5.png
ID_b64924ac9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b64924ac9.png
ID_2cd74640b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2cd74640b.png
ID_a54fe20f8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a54fe20f8.png
ID_d7bfcb8ec.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d7bfcb8ec.png
ID_54a22f0b5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_54a22f0b5.png
ID_a34aa6e3d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a34aa6e3d.png
ID_7f12009bc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7f12009bc.png
ID_6aa1cd439.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6aa1cd439.png
ID_b37289960.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b37289960.png
ID_d738ced18.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d738ced18.png
ID_ae2d4e1d3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ae2d4e1d3.png
ID_3b157e6a9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3b157e6a9.png
ID_145d3c4cf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_145d3c4cf.png
ID_0c7f391f7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0c7f391f7.png
ID_27b318c87.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_27b318c87.png
ID_587001b78.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_587001b78.png
ID_d0bc3f440.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d0bc3f440.png
ID_cb52c3949.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cb52c3949.png
ID_e7553aeab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e7553aeab.png
ID_3deeb06af.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3deeb06af.png
ID_e9d209d24.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e9d209d24.png
ID_e0656ef51.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e0656ef51.png
ID_88c769f4f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_88c769f4f.png
ID_a2974c2d6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a2974c2d6.png
ID_163e396fc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_163e396fc.png
ID_720b9d0d1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_720b9d0d1.png
ID_8b2c18ac1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8b2c18ac1.png
ID_d531aafce.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d531aafce.png
ID_e3f860d08.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e3f860d08.png
ID_06e2a3fec.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_06e2a3fec.png
ID_fe9b249fe.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fe9b249fe.png
ID_33fdb1d7c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_33fdb1d7c.png
ID_dcf07be6e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dcf07be6e.png
ID_b4ab4d6dc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b4ab4d6dc.png
ID_7ad4150f5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7ad4150f5.png
ID_cfa713b49.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cfa713b49.png
ID_4310d935b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4310d935b.png
ID_6a3de302a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6a3de302a.png
ID_5bcb64090.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5bcb64090.png
ID_7ea0c4a0e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7ea0c4a0e.png
ID_b787079a0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b787079a0.png
ID_6023cb909.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6023cb909.png
ID_d7ce2c3e3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d7ce2c3e3.png
ID_851ce8cea.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_851ce8cea.png
ID_b5f702e69.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b5f702e69.png
ID_2eb69dcf3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2eb69dcf3.png
ID_c0f66194a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c0f66194a.png
ID_2cc345c20.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2cc345c20.png
ID_9d49f7111.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9d49f7111.png
ID_387754b32.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_387754b32.png
ID_747ad8c1f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_747ad8c1f.png
ID_8f11d794c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8f11d794c.png
ID_2752826b3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2752826b3.png
ID_b8375ba66.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b8375ba66.png
ID_bbc92e464.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bbc92e464.png
ID_84fb09e4b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_84fb09e4b.png
ID_106b3fd4f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_106b3fd4f.png
ID_71882743f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_71882743f.png
ID_fdfc4e448.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fdfc4e448.png
ID_318d74178.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_318d74178.png
ID_82854d73d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_82854d73d.png
ID_d89eae8a6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d89eae8a6.png
ID_6c983d2d0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6c983d2d0.png
ID_bb1fc9566.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bb1fc9566.png
ID_f6af7c99d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f6af7c99d.png
ID_4d6269d79.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4d6269d79.png
ID_3d4d915a5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3d4d915a5.png
ID_7bca323e4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7bca323e4.png
ID_541412db3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_541412db3.png
ID_00528aa0e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_00528aa0e.png
ID_4949efc61.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4949efc61.png
ID_23a8eee8f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_23a8eee8f.png
ID_e49028ef9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e49028ef9.png
ID_8f7af10b9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8f7af10b9.png
ID_11eebafda.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_11eebafda.png
ID_f513a7b81.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f513a7b81.png
ID_16dfebefc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_16dfebefc.png
ID_36ee4f448.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_36ee4f448.png
ID_bb76193dc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bb76193dc.png
ID_c1f3b5104.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c1f3b5104.png
ID_123ae82c1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_123ae82c1.png
ID_cde4075de.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cde4075de.png
ID_6079d5845.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6079d5845.png
ID_6fb903804.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6fb903804.png
ID_82a35e97a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_82a35e97a.png
ID_8eb1dee54.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8eb1dee54.png
ID_db42cec07.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_db42cec07.png
ID_80875f8c8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_80875f8c8.png
ID_9329f7ecc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9329f7ecc.png
ID_fd688ac04.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fd688ac04.png
ID_a5b876d4f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a5b876d4f.png
ID_1af98afd6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1af98afd6.png
ID_19cceaa1a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_19cceaa1a.png
ID_e4c171acc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e4c171acc.png
ID_07f3fd364.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_07f3fd364.png
ID_0c902c890.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0c902c890.png
ID_5f8591cc7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5f8591cc7.png
ID_bcf1d5e0f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bcf1d5e0f.png
ID_32cf37757.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_32cf37757.png
ID_5abc41676.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5abc41676.png
ID_bb74e9566.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bb74e9566.png
ID_341218fec.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_341218fec.png
ID_bf7556dc5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bf7556dc5.png
ID_3ce4ebe19.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3ce4ebe19.png
ID_673d40b37.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_673d40b37.png
ID_ac0a01cc4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ac0a01cc4.png
ID_5fb9f0844.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5fb9f0844.png
ID_44cbb45ee.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_44cbb45ee.png
ID_149e59cb5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_149e59cb5.png
ID_7ef0b92ac.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7ef0b92ac.png
ID_b8a13a5b2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b8a13a5b2.png
ID_9fdfcdade.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9fdfcdade.png
ID_b620447ad.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b620447ad.png
ID_85545856a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_85545856a.png
ID_fed7ffa6e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fed7ffa6e.png
ID_8ec67a6fe.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8ec67a6fe.png
ID_5052f1380.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5052f1380.png
ID_a51eef93c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a51eef93c.png
ID_0011fe81e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0011fe81e.png
ID_8835450a6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8835450a6.png
ID_6fdc77d35.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6fdc77d35.png
ID_427cf2bfb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_427cf2bfb.png
ID_ff39e8f29.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ff39e8f29.png
ID_eac280562.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eac280562.png
ID_6032a999d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6032a999d.png
ID_a861ab593.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a861ab593.png
ID_6d73626ed.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6d73626ed.png
ID_ba783a352.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ba783a352.png
ID_2d3d8a6ac.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2d3d8a6ac.png
ID_dd9db8c75.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dd9db8c75.png
ID_23d0cc9fc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_23d0cc9fc.png
ID_610e7d7ef.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_610e7d7ef.png
ID_62799819a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_62799819a.png
ID_9bfccad59.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9bfccad59.png
ID_9d84ab5e8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9d84ab5e8.png
ID_30aa587f1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_30aa587f1.png
ID_701f1ad6d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_701f1ad6d.png
ID_95bff7cc4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_95bff7cc4.png
ID_1b699172f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1b699172f.png
ID_0221b902b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0221b902b.png
ID_d44b12219.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d44b12219.png
ID_47f872463.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_47f872463.png
ID_3dc5cf1ca.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3dc5cf1ca.png
ID_11113a879.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_11113a879.png
ID_76f827e3c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_76f827e3c.png
ID_ea824c071.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ea824c071.png
ID_f5fbaec20.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f5fbaec20.png
ID_7ebcbca7d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7ebcbca7d.png
ID_b5aeae547.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b5aeae547.png
ID_0bb960c48.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0bb960c48.png
ID_6f0a03211.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6f0a03211.png
ID_c8700a224.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c8700a224.png
ID_1428e7ba1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1428e7ba1.png
ID_e0f3272b3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e0f3272b3.png
ID_446d61478.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_446d61478.png
ID_bbbd6ae55.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bbbd6ae55.png
ID_2d912f4c0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2d912f4c0.png
ID_3c0f8ac34.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3c0f8ac34.png
ID_2d93d1e24.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2d93d1e24.png
ID_af127531a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_af127531a.png
ID_85261b987.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_85261b987.png
ID_d6356796e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d6356796e.png
ID_ca902a994.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ca902a994.png
ID_bd87a735d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bd87a735d.png
ID_9ca06e9b9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9ca06e9b9.png
ID_4bb3444f7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4bb3444f7.png
ID_e3f760b81.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e3f760b81.png
ID_8526b2af0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8526b2af0.png
ID_eb352b52f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eb352b52f.png
ID_409655d04.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_409655d04.png
ID_73f87fa1f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_73f87fa1f.png
ID_b8c3e6299.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b8c3e6299.png
ID_852c03bda.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_852c03bda.png
ID_58b9c3c73.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_58b9c3c73.png
ID_24200de76.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_24200de76.png
ID_74d466365.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_74d466365.png
ID_6fd94ab66.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6fd94ab66.png
ID_c3aca1e53.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c3aca1e53.png
ID_53d28c963.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_53d28c963.png
ID_d493c9c66.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d493c9c66.png
ID_78405548f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_78405548f.png
ID_b917ee131.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b917ee131.png
ID_527cb9595.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_527cb9595.png
ID_b92f9ed07.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b92f9ed07.png
ID_137bc3f46.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_137bc3f46.png
ID_bd977da32.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bd977da32.png
ID_dd124b3cc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dd124b3cc.png
ID_1aff0e812.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1aff0e812.png
ID_612349f28.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_612349f28.png
ID_57f0dedd5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_57f0dedd5.png
ID_4cd1d6dc1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4cd1d6dc1.png
ID_bb2462608.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bb2462608.png
ID_d09dda7fb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d09dda7fb.png
ID_7258a7c31.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7258a7c31.png
ID_ee467a97f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ee467a97f.png
ID_72196f549.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_72196f549.png
ID_27b5ab17d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_27b5ab17d.png
ID_e4b26cb61.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e4b26cb61.png
ID_1f540337f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1f540337f.png
ID_5d710b5cf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5d710b5cf.png
ID_6a5d4ba9f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6a5d4ba9f.png
ID_7c7fd0599.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7c7fd0599.png
ID_eed266e78.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eed266e78.png
ID_21c6ce5bd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_21c6ce5bd.png
ID_c0322c82b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c0322c82b.png
ID_78db7b1f8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_78db7b1f8.png
ID_88371969e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_88371969e.png
ID_508e4311d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_508e4311d.png
ID_3f6f4811c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3f6f4811c.png
ID_ea7d63a45.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ea7d63a45.png
ID_3248245c0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3248245c0.png
ID_d0c0dc2a2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d0c0dc2a2.png
ID_297c3b30c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_297c3b30c.png
ID_73b4300f7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_73b4300f7.png
ID_186815212.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_186815212.png
ID_8b3036ab4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8b3036ab4.png
ID_6086593c0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6086593c0.png
ID_a491ef9c3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a491ef9c3.png
ID_a2bc3f7ea.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a2bc3f7ea.png
ID_441c8e536.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_441c8e536.png
ID_f3ec1772a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f3ec1772a.png
ID_84155facb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_84155facb.png
ID_23763c088.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_23763c088.png
ID_cadc379ab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cadc379ab.png
ID_93f8334ed.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_93f8334ed.png
ID_2c3033dfe.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2c3033dfe.png
ID_e94a742b0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e94a742b0.png
ID_ebc163e56.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ebc163e56.png
ID_3b4d63fff.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3b4d63fff.png
ID_cac8356f1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cac8356f1.png
ID_34cce7789.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_34cce7789.png
ID_874c5b214.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_874c5b214.png
ID_1b256a41b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1b256a41b.png
ID_6f468f594.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6f468f594.png
ID_0665c73ab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0665c73ab.png
ID_73e3de124.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_73e3de124.png
ID_543901567.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_543901567.png
ID_3f4660a89.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3f4660a89.png
ID_1ee6482bd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1ee6482bd.png
ID_cd3415e05.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cd3415e05.png
ID_8bbbf994b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8bbbf994b.png
ID_84d54a8ae.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_84d54a8ae.png
ID_1f6f74795.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1f6f74795.png
ID_4c4f68820.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4c4f68820.png
ID_9a9780865.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9a9780865.png
ID_09f2ae0db.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_09f2ae0db.png
ID_27e7a530f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_27e7a530f.png
ID_3adae91b7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3adae91b7.png
