ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808, -1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294, 303279 1 1022 3 1019 6 1017 6 1017 7 1016 9 1014 10 1013 10 1014 10 1013 10 1012 11 1012 11 1011 12 1011 12 1011 12 1011 13 1010 13 1011 13 1010 14 1009 14 1009 15 1008 16 1007 16 1007 17 1006 17 1007 17 1006 17 1006 17 1007 17 1006 17 1007 16 1008 16 1008 15 1009 15 1008 15 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 1005 18 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 11 1013 11 1014 10 1015 9 1015 9 1016 8 1017 7 1018 6 1018 7 1018 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034, 248105 5 1017 8 1014 11 1012 11 1011 13 1009 14 1009 15 1008 15 1007 16 1007 16 1006 18 1005 18 1004 20 1002 21 1002 22 1001 22 1001 22 1000 23 1000 24 999 24 999 25 998 25 998 26 996 27 996 28 995 28 995 29 994 29 993 30 993 31 992 31 992 31 992 32 991 32 991 33 990 33 991 33 990 34 989 34 990 34 988 36 987 36 987 36 987 37 986 37 986 37 987 36 987 36 987 36 987 36 988 36 987 36 988 35 988 36 988 35 988 36 987 36 988 36 987 36 988 36 987 36 987 37 987 37 987 36 987 37 987 36 987 37 987 37 986 37 987 37 987 36 987 37 987 37 987 36 987 37 987 36 987 36 988 36 987 36 988 36 987 36 988 36 988 35 988 36 988 35 989 34 989 35 989 35 989 34 990 34 989 34 990 34 990 34 990 34 990 34 989 34 990 34 990 33 991 33 990 33 991 33 991 32 991 33 991 33 991 33 990 33 991 33 991 32 991 33 991 33 991 32 992 32 992 32 992 32 991 33 991 32 992 32 992 32 992 32 991 32 992 32 992 31 993 31 993 31 992 32 992 31 993 31 993 31 993 30 994 30 993 31 993 30 994 30 994 30 994 29 995 29 994 30 994 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 997 27 997 27 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 997 27 997 27 997 27 997 27 998 27 997 27 998 26 999 25 999 25 1000 23 1002 22 1003 21 1004 20 1005 18 1007 17 1009 15 1011 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154, -1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314, -1
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975, -1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860, -1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792, -1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248, -1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142, 203312 13 1005 20 999 26 994 30 988 36 985 39 981 43 977 46 973 50 971 53 968 55 966 57 962 62 959 64 955 68 952 71 944 80 941 82 939 84 936 88 933 90 929 95 925 98 917 106 915 108 915 109 914 109 915 108 917 107 919 104 922 101 924 100 927 96 806 12 114 92 793 30 110 90 788 39 109 88 781 47 109 86 777 53 109 85 771 59 109 84 767 64 109 84 762 68 110 83 759 71 111 83 756 73 112 82 754 75 113 82 752 76 114 82 749 77 116 81 746 80 118 80 743 82 120 78 741 84 122 77 738 86 124 76 735 88 126 74 733 90 128 18 5 50 730 92 134 8 15 45 727 94 137 1 22 42 726 96 161 41 723 98 163 39 721 100 166 37 718 102 168 35 717 103 170 34 715 104 171 34 712 106 173 32 711 107 174 32 708 109 175 32 706 110 177 31 703 111 179 30 702 112 179 31 700 113 180 31 698 114 181 31 696 115 181 32 693 117 182 31 693 117 183 31 691 118 184 31 689 119 185 31 687 120 186 30 686 121 186 31 685 121 187 31 683 122 188 31 681 123 189 31 679 124 190 31 677 125 190 31 676 125 192 31 674 126 193 31 673 126 194 31 672 126 195 31 670 126 196 32 669 125 198 32 668 124 200 31 667 124 202 31 665 125 203 31 664 125 204 31 662 126 205 31 661 126 205 32 660 126 206 32 658 126 208 32 657 126 209 32 656 124 212 32 655 119 217 33 653 103 4 9 222 33 652 98 241 32 652 96 244 32 650 94 247 33 649 90 252 33 648 88 255 33 647 84 260 33 646 82 263 33 644 80 267 33 643 77 271 33 642 75 274 33 641 74 276 34 640 72 278 34 639 72 279 34 638 71 281 34 637 71 282 34 636 71 283 34 635 71 284 34 634 71 285 34 633 70 287 34 632 70 289 33 631 69 291 33 630 68 293 33 629 67 295 33 628 67 296 33 627 66 298 33 626 66 300 32 625 66 301 32 624 66 302 32 623 66 303 32 622 66 304 32 622 64 306 32 621 64 307 32 620 64 308 33 618 64 309 33 617 64 310 33 617 63 312 32 616 63 313 32 615 63 314 33 613 63 315 33 612 63 317 32 612 62 318 32 611 62 319 32 610 61 322 32 609 60 324 31 608 61 324 31 607 61 326 30 607 60 327 31 605 60 329 30 605 59 330 30 604 59 332 29 604 58 333 30 602 58 334 30 602 57 335 30 601 57 337 29 601 56 338 30 599 57 338 30 599 56 339 30 598 56 340 30 597 56 342 30 596 55 343 30 595 55 344 30 595 54 345 31 593 54 346 31 593 52 349 30 593 52 349 30 592 52 350 31 591 51 351 31 590 52 352 30 590 51 353 31 588 51 354 31 588 51 354 31 587 51 356 30 587 50 357 30 586 51 357 31 585 50 359 30 584 50 360 30 584 49 361 30 584 48 363 30 582 48 364 30 582 48 364 31 581 47 366 30 581 46 367 31 580 46 367 31 579 46 369 31 578 46 369 31 578 45 370 32 577 45 370 32 576 45 371 33 575 45 371 33 575 44 372 33 575 43 373 34 574 43 373 34 574 42 375 34 573 42 375 34 573 41 377 33 573 40 378 33 572 41 379 33 571 40 380 33 571 39 382 32 571 39 383 32 570 38 384 32 570 37 386 32 569 37 386 32 569 37 386 33 568 36 388 32 568 36 388 32 568 35 390 32 567 35 390 32 567 35 391 31 567 34 393 31 566 34 393 31 566 34 394 31 565 34 395 30 565 34 396 30 564 34 396 30 564 33 398 30 563 33 399 30 562 33 399 31 561 33 400 30 561 33 400 31 560 33 401 31 559 33 401 32 558 33 401 33 558 32 401 34 557 32 402 34 556 32 402 36 554 32 403 36 554 30 405 37 552 30 407 36 551 31 407 38 548 31 408 38 548 30 409 39 546 30 410 39 545 30 411 39 545 29 412 38 545 30 411 39 545 29 412 39 544 29 413 38 544 30 412 38 545 29 413 36 546 29 414 35 547 29 414 34 547 29 414 33 548 29 415 32 549 28 416 30 550 28 417 28 551 29 417 25 554 28 419 20 557 28 423 7 1 2 564 28 996 28 997 27 998 27 998 26 998 26 999 25 1000 24 1001 23 1003 20 1005 19 1006 18 1007 16 1009 14 1012 11 1014 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778, -1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366, -1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388, 195801 5 1018 7 1016 7 1016 7 1016 8 1015 8 1014 9 1014 9 1013 11 1012 11 1011 13 1010 13 1009 14 1009 14 1008 16 1007 16 1007 17 1006 17 1005 18 1004 20 1003 20 1004 19 1004 19 1004 20 1004 19 1004 20 1003 20 1003 21 1003 20 1003 21 1002 22 1001 22 1002 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 999 24 1000 24 1000 23 1000 24 999 24 999 25 999 24 999 25 998 25 999 25 999 24 999 24 999 25 999 24 999 24 1000 24 999 24 1000 24 1000 23 1000 24 999 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 1000 24 999 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 23 1001 22 1002 22 1002 21 1002 22 1002 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1014 10 1015 9 1016 7 1018 6 1019 5 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940, -1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786, -1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861, -1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327, -1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029, -1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834, -1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159, -1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330, -1
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218, -1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061, -1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488, -1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814, -1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454, 623807 1 1020 5 1015 10 1012 13 1009 15 1005 19 1004 21 1002 22 1000 24 999 26 997 27 997 28 995 29 994 30 993 32 991 32 992 32 991 33 990 33 990 34 990 33 990 34 989 34 989 35 989 34 989 34 989 35 989 35 988 36 988 36 987 37 986 38 986 38 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 39 986 38 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 35 990 34 990 34 991 34 990 34 990 34 991 34 990 34 991 33 991 34 991 33 991 33 992 33 991 33 992 33 991 33 991 34 991 33 991 33 992 33 991 34 990 34 991 34 990 34 990 35 990 34 990 35 990 34 990 35 990 34 991 34 990 35 990 34 990 35 990 34 991 34 991 34 990 35 990 35 990 35 989 36 989 36 989 36 989 36 988 37 988 37 988 37 987 38 987 38 987 38 987 38 987 38 987 38 987 38 986 38 987 38 987 39 986 39 986 40 985 41 984 42 983 43 982 43 981 44 981 44 981 44 981 43 982 43 982 44 982 43 982 43 982 44 981 45 980 46 979 46 979 47 978 48 977 49 976 50 975 50 975 51 974 52 973 53 972 54 971 55 971 54 971 55 970 55 970 56 970 55 972 54 972 54 972 55 971 56 970 55 970 55 971 55 970 55 971 54 971 55 971 55 970 56 970 55 971 54 972 54 973 52 973 52 974 51 974 51 975 50 975 50 976 48 977 48 978 46 979 46 979 46 980 44 981 44 981 44 981 43 983 42 983 42 984 42 984 41 985 40 986 39 987 37 988 37 989 36 990 35 992 33 992 34 992 33 993 32 995 30 995 30 996 29 998 26 1000 25 1002 22 1005 18 1008 15 1012 11 1018 2
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858, -1
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408, -1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988, -1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344, -1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760, -1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399, -1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325, -1
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573, -1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681, -1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955, -1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985, -1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544, -1
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581, -1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017, -1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204, -1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732, -1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881, -1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834, 277813 8 1014 11 1011 12 1010 13 1009 15 1007 16 1006 18 1003 21 1001 22 1000 24 998 25 997 26 996 27 995 28 995 28 993 30 992 31 992 31 991 32 990 32 990 33 989 34 988 35 987 36 986 37 986 38 984 39 984 39 983 41 982 41 981 42 980 43 979 45 976 47 975 48 974 49 972 51 972 51 970 53 969 54 968 55 968 55 967 56 966 58 965 58 964 59 964 59 963 60 963 61 962 61 962 61 961 62 961 62 961 62 961 62 961 62 961 62 961 63 960 63 960 63 960 63 960 63 961 63 960 63 960 63 960 63 960 63 960 64 959 64 960 63 960 63 960 63 961 63 960 63 960 63 960 64 960 63 960 64 959 64 959 64 960 64 959 64 959 65 959 64 959 65 959 65 958 65 958 66 958 65 959 65 958 66 958 66 957 67 956 67 957 67 956 68 956 68 955 69 955 68 955 69 955 69 954 70 953 70 954 70 953 70 954 70 953 71 952 71 953 71 952 71 953 71 952 72 952 71 953 71 953 71 952 72 952 71 953 71 952 72 952 71 953 71 952 72 952 71 953 71 952 72 952 71 953 71 953 70 953 71 953 70 953 71 953 71 953 71 952 72 952 72 952 71 953 71 952 72 952 72 952 71 953 71 952 72 952 72 952 72 951 72 952 73 951 73 951 73 950 74 950 74 950 75 949 75 949 75 949 75 949 75 949 75 949 76 948 76 948 76 949 76 948 76 948 76 948 77 947 77 948 77 947 77 947 77 947 78 947 77 947 77 947 78 946 78 947 78 946 78 946 79 946 78 946 79 945 79 945 80 945 80 944 81 944 81 943 82 942 83 942 82 942 83 941 84 941 84 940 85 940 85 939 86 939 86 938 88 937 88 936 89 935 90 935 91 934 91 933 92 933 92 933 92 932 93 932 92 932 93 932 93 932 93 932 92 933 92 934 90 936 89 936 88 938 86 940 85 941 83 943 82 944 80 947 78 949 75 951 73 955 69 959 65 963 10 14 37 995 28 998 25 1001 22 1004 19 1007 15 1012 9
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204, -1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225, 294050 4 1019 6 1017 7 1016 8 1015 9 1015 9 1014 10 1014 10 1013 11 1013 10 1013 11 1013 11 1012 12 1012 12 1011 12 1011 13 1010 14 1009 15 1008 15 1008 16 1006 18 1005 18 1005 19 1004 20 1003 20 1004 20 1003 21 1003 21 1002 21 1003 20 1003 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1002 22 1001 22 1002 22 1001 23 1000 24 999 25 998 26 997 27 996 27 997 27 996 28 996 28 995 28 996 28 995 29 995 29 994 29 994 30 994 30 993 30 994 30 994 30 993 30 994 30 994 29 995 29 995 28 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 24 999 25 999 25 999 24 1000 23 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 14 1011 13 1011 13 1011 13 1012 11 1013 11 1014 10 1015 9 1016 8 1017 7 1018 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687, -1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280, -1
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126, 758530 3 1019 6 1017 8 1015 10 1014 10 1013 11 1012 13 1011 13 1010 15 1009 15 1008 17 1007 17 1007 17 1006 18 1005 20 1004 20 1003 22 1001 23 1001 23 1000 25 998 26 998 27 996 29 995 30 993 31 993 32 992 32 991 33 991 33 991 33 990 35 989 35 989 35 988 37 987 37 987 37 986 38 986 38 986 39 984 40 984 40 984 40 983 42 982 42 982 42 981 44 980 44 980 44 979 46 978 46 978 46 978 46 977 48 976 48 975 49 975 50 973 51 973 51 972 52 972 52 971 54 969 55 968 56 968 57 966 58 965 59 964 60 963 62 962 62 961 63 960 65 926 2 29 67 925 5 26 69 923 8 23 70 922 10 9 6 3 75 921 12 4 87 921 104 920 104 920 105 918 106 918 107 916 108 915 110 912 112 909 116 905 119 904 121 903 122 901 124 899 125 899 126 898 126 898 127 897 127 898 127 897 128 896 129 896 128 896 129 896 128 896 129 895 130 894 131 894 130 894 131 893 132 892 133 891 133 890 135 889 136 888 137 886 139 885 140 883 142 881 144 880 145 878 146 878 147 876 149 873 152 871 154 867 158 860 165 853 1 1 170 851 174 849 176 846 179 843 183 839 186 835 190 833 192 831 194 829 196 827 198 824 201 822 204 819 206 817 208 815 210 813 213 809 216 807 218 804 221 801 225 797 228 795 230 794 231 792 233 791 234 790 235 790 235 790 235 790 236 789 236 789 237 788 238 787 238 788 237 791 235 793 232 796 229 799 227 801 224 803 222 805 220 807 219 811 214 814 212 816 210 817 209 819 207 820 205 821 205 822 203 826 199 830 195 834 192 835 191 838 187 840 186 841 184 844 182 847 178 852 173 858 167 861 164 864 161 867 158 869 155 874 150 879 145 886 138 893 131 902 121 912 112 918 105 926 97 941 81 950 70 960 49 982 34
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039, -1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238, -1
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996, -1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098, 263360 2 1021 4 1019 5 1018 7 1016 7 1015 9 1014 10 1013 11 1012 12 1012 11 1012 12 1011 12 1011 13 1010 13 1010 14 1010 14 1009 14 1009 14 1009 15 1008 15 1009 15 1008 15 1008 15 1008 16 1008 15 1008 15 1008 15 1009 15 1008 15 1008 15 1008 16 1008 15 1008 15 1008 16 1007 16 1007 16 1008 15 1008 16 1007 16 1007 16 1007 16 1007 17 1007 16 1007 16 1007 16 1007 17 1006 17 1007 17 1006 17 1006 18 1005 18 1006 17 1006 18 1006 17 1006 18 1005 18 1005 19 1005 18 1005 18 1005 19 1004 19 1004 20 1004 20 1003 21 1003 20 1003 20 1004 19 1004 19 1004 19 1005 18 1005 19 1005 18 1005 18 1005 18 1006 17 1006 17 1007 16 1007 16 1007 17 1007 16 1008 15 1008 15 1009 14 1009 14 1010 13 1010 14 1009 14 1010 13 1010 14 1010 13 1010 13 1011 12 1011 13 1011 12 1011 13 1011 12 1012 12 1011 13 1011 13 1011 12 1012 12 1011 12 1012 12 1012 12 1012 11 1012 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 8 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958, -1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630, -1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884, -1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765, -1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595, -1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423, 154960 6 1015 10 1012 13 1008 16 1006 18 1004 20 1001 22 999 25 997 26 996 27 995 27 993 29 992 28 993 29 993 29 992 30 991 32 989 34 988 35 986 36 986 37 986 37 985 37 985 38 984 38 985 38 984 39 983 38 985 37 985 38 985 37 985 37 985 38 985 38 984 38 985 38 985 38 985 38 985 38 985 37 986 38 985 38 985 38 985 38 985 37 986 37 986 36 986 37 986 38 985 38 985 38 985 38 985 38 985 38 985 38 985 39 984 39 985 38 985 39 984 39 984 39 984 39 983 40 983 40 983 40 984 39 984 39 984 39 984 39 985 38 985 37 986 37 986 38 986 37 986 37 986 37 987 35 988 35 989 33 990 32 991 32 992 31 992 31 992 32 991 32 992 31 992 31 992 32 991 32 991 33 991 32 991 32 991 32 991 32 991 32 992 31 992 31 992 31 992 31 992 32 992 31 992 32 991 32 991 33 990 33 990 34 990 33 990 33 990 34 989 34 990 33 990 34 989 34 990 34 989 34 989 35 988 35 989 35 988 35 988 35 989 34 989 34 989 34 990 33 990 33 991 32 991 33 990 33 991 32 991 32 992 32 991 32 992 32 991 32 992 32 992 31 992 32 992 31 992 32 992 31 992 32 992 31 993 30 993 30 994 29 995 28 995 28 996 28 996 27 996 28 996 28 995 28 996 28 995 29 995 28 995 28 996 27 996 27 997 27 996 27 997 27 996 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 996 28 996 28 996 28 995 29 995 28 996 28 996 27 996 28 996 27 997 27 997 26 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 1000 23 1001 23 1001 22 1002 21 1003 20 1004 20 1004 19 1005 19 1006 18 1006 17 1007 17 1007 17 1007 17 1008 15 1009 14 1011 12 1012 11 1014 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654, -1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763, 674192 8 1014 12 1011 15 1008 18 1006 20 1003 24 1000 27 997 31 992 34 990 36 986 39 983 42 981 45 978 47 977 48 975 50 2 5 968 58 966 60 964 61 963 62 961 64 960 65 958 67 956 68 954 71 952 73 950 75 949 76 947 77 946 79 944 80 943 82 941 83 941 84 941 83 942 8 1 73 943 6 3 72 953 71 953 71 952 72 952 71 953 70 954 70 955 68 957 67 958 66 959 65 960 64 960 64 960 64 960 64 959 65 958 66 957 66 957 67 957 67 957 67 957 68 956 68 957 67 957 68 957 68 957 68 957 12 3 16 5 31 960 7 6 11 10 31 938 5 30 8 15 28 937 7 31 5 17 27 937 8 53 25 938 9 53 24 938 10 53 22 940 10 53 21 941 10 52 21 942 10 52 20 943 10 52 18 944 11 52 17 944 12 52 16 944 12 53 14 945 12 55 10 947 13 55 7 949 14 56 5 949 15 58 1 948 20 1002 23 1000 25 998 27 996 33 990 35 988 36 976 1 10 37 975 7 2 1 1 38 975 49 975 49 975 48 977 45 979 45 979 46 978 45 980 45 978 47 976 49 975 49 974 51 974 51 973 50 974 49 976 47 977 46 979 42 984 38 989 33 996 14 5 7
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497, -1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821, -1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218, -1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268, -1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596, -1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080, -1
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014, -1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382, -1
1.2.276.0.7230010.3.1.4.8323329.6311.1517875197.551144, -1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168, -1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079, -1
