ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282, -1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782, -1
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387, -1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310, -1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889, -1
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795, -1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380, -1
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524, -1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760, -1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940, -1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808, -1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294, 289979 5 1017 7 1015 9 1014 10 1013 11 1011 12 1011 12 1011 12 1011 12 1011 12 1010 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 15 1008 16 1008 15 1007 17 1006 18 1005 18 1005 19 1003 20 1004 19 1004 20 1004 20 1003 20 1003 21 1002 21 1003 20 1003 20 1004 19 1004 20 1003 20 1004 20 1003 20 1003 20 1004 20 1003 20 1004 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 22 1002 21 1003 20 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 19 1006 18 1007 17 1007 18 1007 17 1007 18 1007 17 1008 16 1009 15 1009 14 1011 13 1012 12 1014 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034, 252199 1 1018 7 1015 9 1014 10 1013 10 1012 12 1011 13 1009 14 1009 15 1007 17 1006 18 1005 18 1004 20 1003 20 1002 22 1001 23 1000 23 1000 24 999 24 998 26 997 26 997 27 995 28 995 29 994 29 994 29 994 30 992 31 992 32 991 32 991 33 990 33 991 33 990 33 990 33 990 34 989 34 989 35 988 35 988 35 989 34 989 34 989 34 990 34 989 34 990 33 990 33 990 34 990 33 990 34 990 33 990 34 990 33 990 34 990 33 990 34 990 34 989 34 990 34 989 34 990 34 989 34 990 34 989 35 989 34 989 35 989 34 990 34 989 35 989 34 990 33 990 34 990 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 992 31 992 32 992 31 993 31 992 31 993 31 993 30 993 30 994 30 994 29 994 30 994 29 995 29 995 28 995 29 995 28 996 28 996 27 996 28 996 28 996 28 995 28 996 28 996 28 996 28 995 29 995 28 996 28 996 28 995 29 995 29 995 29 995 28 996 28 996 28 995 28 996 28 996 28 996 27 997 27 996 28 996 27 997 27 997 27 997 27 997 26 998 26 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1001 23 1001 24 1001 23 1002 22 1002 22 1003 21 1004 20 1004 20 1005 19 1006 17 1009 14 1012 11 1015 9 1016 7 1019 2
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154, -1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314, -1
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975, -1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860, -1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792, -1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248, -1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142, 203318 4 1013 14 1005 20 1001 23 996 28 992 32 988 36 984 40 980 43 976 48 973 50 971 52 968 55 964 59 960 64 956 67 952 71 946 77 943 81 941 82 940 84 936 87 935 88 934 90 931 92 930 93 930 93 932 92 933 90 935 89 935 88 938 85 940 84 941 82 801 12 130 81 792 24 128 79 787 32 127 78 781 40 126 76 777 46 126 75 772 51 126 74 768 57 126 73 763 62 127 71 761 65 128 70 758 67 132 67 755 68 149 51 753 70 153 48 750 72 156 45 747 75 159 43 743 78 161 41 741 80 164 38 740 81 165 38 737 84 166 37 734 86 168 35 731 89 170 34 729 90 172 32 728 92 173 31 724 95 175 30 721 97 176 29 720 99 177 28 718 99 179 27 716 102 179 27 712 105 180 27 710 106 182 26 708 107 183 26 706 108 184 25 704 110 184 26 702 111 185 26 700 112 185 26 699 113 186 26 696 115 187 26 695 114 188 27 693 115 189 26 693 115 190 26 691 117 189 27 689 117 191 27 688 117 192 27 685 119 192 28 684 120 192 27 683 121 193 27 681 121 194 28 679 122 195 28 678 122 195 29 676 123 196 29 674 124 197 28 674 123 198 29 672 124 199 29 671 124 200 29 670 124 201 29 668 125 202 29 667 125 202 30 666 125 203 30 665 124 205 30 663 125 206 30 662 125 207 30 661 125 208 29 660 124 210 30 659 122 213 30 658 116 220 30 656 93 14 9 222 30 655 90 249 30 654 84 256 30 652 83 259 30 652 80 262 30 650 78 265 31 649 76 268 31 648 74 272 30 646 73 275 30 645 72 277 30 644 70 280 30 644 68 282 30 643 68 283 30 642 68 284 31 640 68 285 31 639 68 286 31 638 68 287 31 637 67 289 31 636 66 291 31 635 65 293 31 634 64 295 31 633 63 297 31 632 63 298 31 631 63 299 31 630 63 300 31 629 62 303 30 628 62 304 30 627 62 305 30 626 61 307 30 625 61 308 30 624 60 310 30 623 60 311 30 622 60 313 30 620 60 314 30 620 59 315 30 619 59 316 30 618 59 317 30 618 58 318 30 617 59 318 30 616 59 320 29 615 59 321 30 614 57 323 30 613 58 323 30 612 58 325 29 612 57 326 30 610 57 328 29 609 57 330 28 609 56 331 28 608 56 333 28 607 56 333 28 606 56 334 28 605 56 336 28 604 55 337 28 603 55 338 28 603 54 339 28 602 55 340 27 602 54 341 28 600 54 342 28 600 53 343 28 599 52 345 29 598 51 346 29 597 50 348 30 596 49 349 30 595 49 351 29 595 49 351 30 593 49 352 30 593 48 353 30 593 48 354 30 591 48 355 30 591 47 356 30 590 47 358 29 590 46 359 30 588 46 360 30 588 46 360 30 588 45 362 30 586 45 363 30 586 44 364 31 585 44 365 30 585 43 366 30 584 43 368 30 583 43 368 30 583 42 370 29 583 42 370 30 581 42 372 29 581 42 372 29 581 41 373 30 579 42 374 29 579 41 375 30 578 40 376 30 578 40 376 30 578 39 377 31 577 39 378 30 576 39 379 31 575 39 380 30 575 38 382 29 575 37 384 28 575 37 384 29 574 36 386 28 574 36 386 28 574 35 387 28 574 35 388 28 573 34 389 28 573 34 390 28 571 34 392 27 571 34 392 27 571 34 392 27 571 34 392 28 570 33 393 28 570 33 393 28 570 33 394 28 569 32 395 28 569 32 396 28 568 32 397 27 568 32 398 27 567 32 398 28 566 32 399 27 566 32 400 27 565 32 400 27 565 32 401 27 564 31 403 27 563 31 404 26 563 31 404 27 563 30 405 27 562 30 405 27 562 30 406 27 561 30 407 27 560 29 409 26 561 28 410 26 560 28 412 24 560 28 413 24 560 27 414 24 559 26 417 22 559 26 418 22 559 25 419 21 559 25 419 22 558 25 420 21 559 25 420 20 559 25 420 20 560 24 421 19 560 25 423 16 560 25 426 13 561 25 427 11 561 25 434 3 563 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1008 15 1011 7 1019 2
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778, -1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366, -1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388, 201939 2 1019 6 1017 8 1014 10 1013 10 1013 11 1011 13 1010 13 1010 14 1009 15 1008 15 1008 16 1006 17 1006 18 1005 18 1005 19 1004 20 1004 19 1004 20 1004 20 1003 20 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 22 1001 22 1002 22 1001 22 1002 21 1002 22 1001 22 1002 21 1002 22 1002 21 1002 22 1001 22 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 22 1002 21 1002 22 1001 22 1002 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 21 1003 21 1002 21 1003 20 1004 20 1004 20 1003 21 1003 20 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 10 1015 8 1016 7 1018 5 1020 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940, -1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786, -1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861, -1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327, -1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029, -1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834, -1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159, -1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330, -1
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218, -1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061, -1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488, -1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814, -1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454, 631994 4 1017 9 1013 12 1009 16 1005 19 1003 21 1002 22 1001 23 1000 24 1000 23 1000 24 999 25 997 26 997 27 996 27 996 28 996 27 996 28 995 29 995 29 994 30 993 31 993 31 992 32 992 32 992 32 991 33 991 34 990 34 990 34 989 35 989 34 990 34 990 34 990 34 990 33 991 33 992 32 992 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 30 994 30 995 30 994 30 995 29 995 30 995 29 995 30 994 30 995 30 994 30 995 30 994 30 994 30 995 30 994 30 995 30 994 30 994 31 994 30 994 31 994 30 994 31 994 30 994 31 994 30 995 30 994 30 995 30 994 30 995 30 994 30 995 30 995 30 994 30 995 30 995 30 995 29 995 30 995 30 995 29 995 30 995 30 995 29 995 30 995 30 995 30 995 29 996 29 996 29 995 30 995 29 996 29 996 29 996 29 996 29 996 29 996 29 996 30 994 31 994 31 994 32 993 32 993 32 993 32 993 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 34 991 34 991 35 991 37 988 39 986 40 985 40 985 41 984 43 982 44 981 45 981 45 980 45 980 46 980 45 981 44 982 45 980 46 980 46 980 46 979 48 978 48 977 49 977 48 977 49 977 49 977 49 976 51 975 52 975 51 975 51 976 50 975 50 975 51 975 50 975 50 975 50 975 50 976 48 977 47 979 46 979 47 978 49 976 51 975 49 976 49 977 48 978 47 979 46 979 45 981 45 981 45 981 44 981 44 983 42 985 39 987 38 987 37 989 35 991 33 992 33 993 31 996 28 998 27 999 25 1001 23 1004 20 1007 17 1009 14 1013 11
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858, -1
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408, -1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988, -1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344, -1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760, -1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399, -1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325, -1
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573, -1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681, -1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955, -1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985, -1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544, -1
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581, -1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017, -1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204, -1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732, -1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881, -1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834, 275773 4 1017 8 1013 11 1011 13 1009 14 1008 14 1008 15 1007 16 1006 17 1005 18 1003 21 1001 22 1000 23 999 24 997 26 996 27 996 27 994 29 992 31 992 31 991 31 991 32 989 34 989 34 988 35 987 36 986 37 986 37 986 38 984 39 984 39 984 39 983 40 982 41 981 42 981 42 979 44 978 46 976 47 975 48 974 49 972 51 971 52 970 53 969 54 969 54 968 56 967 56 966 57 966 57 965 58 965 58 964 59 964 59 964 59 964 60 963 60 963 59 964 60 963 60 963 60 963 60 963 60 963 60 963 61 962 61 962 60 963 61 963 60 963 61 962 61 962 61 963 60 963 60 963 61 963 60 963 61 962 61 963 61 962 62 962 61 962 61 962 62 962 61 962 62 962 61 962 62 962 62 961 62 962 62 961 63 961 62 961 63 961 63 960 64 960 63 961 63 960 64 960 64 959 65 959 64 959 65 959 65 959 65 958 66 958 66 958 66 957 66 958 66 958 66 957 67 957 67 956 68 956 68 956 67 957 67 956 68 956 68 955 69 954 69 955 69 955 69 954 70 954 70 953 71 953 72 951 73 951 73 951 73 950 74 950 74 949 75 949 75 948 75 948 76 948 75 948 76 948 75 949 75 948 76 948 75 949 75 948 76 948 75 948 76 948 76 948 75 949 75 948 76 948 76 948 76 948 75 949 75 949 75 949 75 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 949 75 949 76 948 76 948 77 947 77 947 77 948 77 947 77 947 78 946 78 946 79 945 80 944 80 944 81 943 82 943 82 942 83 941 84 940 84 941 84 940 85 940 85 939 86 939 86 938 87 938 87 937 88 937 88 936 90 934 91 934 91 933 93 931 94 930 95 930 95 930 95 929 96 929 96 929 96 928 97 929 96 929 95 930 95 930 94 931 94 931 93 932 92 933 92 934 90 937 87 940 85 942 82 944 80 947 77 949 76 952 72 964 12 11 36 991 33 995 28 998 26 1000 22 1003 15 1 1 1009 8
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204, -1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225, -1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687, -1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280, -1
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126, 762625 7 1016 9 1014 11 1012 13 1011 14 1009 15 1008 17 1007 17 1006 18 1006 19 1004 20 1003 22 1001 24 999 25 999 26 997 27 996 28 996 29 994 30 993 31 993 32 991 33 990 34 989 36 987 37 987 37 987 38 985 39 985 39 985 39 984 41 983 41 983 41 982 42 982 42 982 43 980 44 980 44 980 44 980 45 979 45 978 46 978 46 978 47 977 47 977 47 976 48 976 48 975 49 975 50 973 51 973 51 972 52 972 53 971 53 970 54 970 54 969 56 968 56 968 56 968 57 966 58 966 58 966 59 965 59 964 61 962 62 960 65 958 67 956 68 954 70 953 72 951 73 950 74 947 78 942 83 929 95 925 99 917 108 904 120 903 121 902 123 900 125 899 125 898 127 897 128 895 129 895 129 895 130 895 130 894 131 893 132 893 131 893 132 892 132 892 133 890 135 889 136 887 137 886 139 884 140 884 141 883 142 881 144 880 145 878 146 878 148 875 150 872 152 870 155 867 158 865 160 863 162 861 163 860 165 854 172 850 175 848 176 846 179 844 181 841 184 839 186 837 188 835 191 832 193 831 194 829 196 827 198 826 199 824 201 822 203 820 206 817 207 816 209 814 211 812 214 809 216 806 219 804 221 802 223 799 226 796 229 793 232 791 234 789 236 789 236 790 235 790 235 790 235 790 235 791 235 790 236 791 234 794 231 799 227 800 225 802 223 805 221 806 219 809 216 812 213 816 210 818 207 821 205 823 203 825 201 826 200 826 200 826 200 829 196 833 193 836 190 838 187 840 185 842 184 843 183 844 181 848 177 854 173 856 169 859 167 862 163 864 162 865 160 868 157 872 152 876 148 880 144 885 139 892 131 900 123 909 115 915 107 932 89 942 74 958 50 982 10
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039, -1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238, -1
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996, -1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098, 262336 2 1021 5 1018 6 1018 6 1017 6 1017 7 1015 8 1015 9 1014 10 1013 11 1012 11 1013 11 1012 11 1012 12 1011 12 1011 13 1011 12 1011 13 1010 13 1010 14 1009 14 1010 13 1010 13 1010 14 1010 13 1010 13 1010 14 1009 14 1010 13 1010 13 1010 14 1009 14 1010 14 1009 14 1010 13 1010 13 1011 13 1010 13 1010 13 1010 13 1010 14 1009 14 1010 13 1010 13 1010 14 1010 13 1010 14 1009 14 1009 15 1008 15 1008 16 1008 15 1008 16 1008 15 1008 16 1007 16 1008 16 1007 16 1007 16 1008 16 1007 17 1006 17 1007 17 1006 18 1005 18 1006 18 1005 19 1005 18 1005 18 1006 17 1006 17 1007 16 1007 16 1007 16 1008 15 1008 16 1007 16 1007 15 1009 14 1009 15 1009 14 1010 13 1010 13 1011 12 1012 12 1011 12 1012 12 1011 12 1011 13 1010 13 1010 13 1011 13 1010 14 1010 13 1010 14 1010 14 1010 13 1010 13 1011 12 1012 12 1012 11 1012 11 1013 11 1013 10 1013 11 1013 11 1013 10 1014 10 1013 11 1013 11 1013 10 1014 10 1014 10 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 8 1017 7 1017 7 1017 7 1018 6 1019 5 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958, -1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630, -1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884, -1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765, -1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595, -1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423, 143722 11 1008 17 1003 22 998 27 995 27 995 26 995 27 994 28 994 29 992 31 991 31 990 33 989 34 988 34 988 34 988 35 987 35 987 36 985 38 983 40 982 41 980 42 980 42 979 43 978 44 978 44 977 46 976 46 976 47 975 45 977 43 979 43 979 43 980 42 979 44 978 45 978 44 978 44 978 44 978 44 978 44 979 44 978 44 978 44 979 44 979 44 979 43 980 43 980 43 980 43 980 43 979 44 979 44 979 43 980 43 979 43 980 43 980 43 980 43 980 43 981 42 981 42 981 42 981 42 981 43 980 43 980 43 980 44 980 43 979 44 979 44 979 44 979 44 979 44 980 44 979 44 979 44 979 44 980 43 980 43 980 43 981 42 981 43 980 43 981 42 981 42 981 41 983 40 983 40 984 39 984 39 984 39 985 38 985 37 986 36 987 36 988 35 988 36 987 36 988 35 988 36 987 36 988 35 988 35 988 35 988 35 989 34 989 34 989 34 989 34 990 33 990 33 990 33 990 34 989 34 990 34 989 35 988 35 988 35 989 35 988 35 988 35 988 35 989 34 989 35 988 35 989 34 989 34 989 35 989 34 989 34 990 34 989 34 989 33 991 32 991 32 991 33 991 32 991 32 991 32 992 32 991 32 991 32 992 32 992 31 992 32 992 31 992 31 993 31 992 31 993 31 992 31 993 31 992 31 993 30 993 30 994 30 993 30 994 29 994 30 994 30 994 29 994 30 994 29 994 30 994 29 994 29 995 29 994 29 995 29 994 29 995 28 995 29 995 28 996 28 995 28 996 28 996 28 996 27 997 27 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 28 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 30 994 30 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 28 996 28 996 28 996 27 997 27 997 27 998 25 999 25 999 25 999 24 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1005 18 1006 18 1007 17 1007 16 1009 15 1009 15 1010 14 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1014 9 1016 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654, -1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763, 662924 1 1019 10 1013 13 1009 19 1003 24 998 28 995 31 992 35 989 41 982 47 976 51 973 55 968 59 964 62 961 64 959 68 955 72 951 75 948 78 945 81 942 85 938 89 935 91 932 95 928 97 926 100 918 107 900 124 898 127 896 128 896 129 895 129 895 130 894 130 895 129 895 129 895 130 894 130 893 131 865 2 26 131 865 3 24 132 865 3 23 133 864 5 19 136 864 5 14 141 865 5 11 143 865 5 9 146 864 6 6 148 864 7 4 149 865 159 866 158 867 159 865 162 863 162 862 163 862 163 862 162 862 163 861 163 861 163 862 163 861 163 861 163 861 164 860 165 859 165 858 167 856 169 851 173 835 7 7 175 834 190 833 192 831 193 831 193 831 193 832 193 832 192 833 192 833 191 834 191 833 191 834 190 834 191 833 191 834 191 833 191 834 191 834 190 835 190 835 190 836 189 837 187 839 185 840 184 842 182 844 180 846 178 848 176 849 175 851 173 852 173 853 172 853 172 854 170 856 168 857 167 858 166 859 165 861 162 863 159 866 157 868 154 872 150 875 147 878 145 881 143 883 141 884 141 884 140 886 139 886 138 888 136 890 139 888 137 892 132 898 119 2 5 903 114 1 7 3 2 902 106 5 12 904 99 12 10 907 92 14 11 913 85 17 9 933 63 19 9 939 55 23 6 944 49 26 4 948 45 984 38 989 33 994 29 999 23
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497, -1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821, -1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218, -1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268, -1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596, -1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080, -1
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014, -1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382, -1
1.2.276.0.7230010.3.1.4.8323329.6311.1517875197.551144, -1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168, -1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079, -1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450, -1
