ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795, -1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380, -1
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524, -1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760, -1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940, -1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808, -1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294, 283839 3 1020 5 1017 7 1015 9 1013 10 1012 12 1011 13 1010 13 1010 14 1008 16 1007 16 1007 16 1007 16 1006 17 1006 17 1006 17 1007 16 1006 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 18 1005 19 1004 19 1005 19 1004 20 1003 20 1003 21 1002 21 1003 20 1003 21 1002 21 1003 21 1002 21 1002 22 1002 21 1002 20 1004 20 1003 20 1003 20 1004 19 1004 20 1003 20 1003 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 999 25 999 25 999 24 999 25 999 25 998 25 999 24 999 25 999 24 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 1000 24 1000 25 999 25 999 25 999 26 998 26 999 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1001 24 1000 24 1001 23 1002 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1009 15 1010 14 1010 14 1011 13 1012 12 1013 11 1014 10 1015 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034, 178861 24 995 34 987 38 984 40 982 42 981 42 980 44 978 45 977 47 975 48 975 48 975 48 975 48 975 46 978 43 980 42 981 42 982 41 982 41 983 15 10 16 1010 13 1011 12 1012 12 1011 12 1011 12 1011 12 1010 14 1008 16 1003 21 1002 22 1002 21 1002 22 1002 21 1003 21 1003 20 1005 17 1007 9 34433 2 1019 6 1015 9 1013 11 1012 11 1011 12 1011 13 1009 14 1009 15 1007 17 1005 18 1004 20 1003 20 1003 20 1003 21 1001 22 1001 23 1001 22 1000 23 1000 24 999 24 999 25 998 25 997 27 996 27 996 27 996 27 996 28 995 28 995 29 994 29 994 30 993 31 992 31 992 32 992 31 992 32 991 33 990 33 990 34 989 34 989 34 990 33 990 33 990 34 990 33 990 33 990 33 991 32 991 33 991 32 991 32 991 33 991 32 991 33 991 33 990 33 990 34 990 33 990 34 990 34 989 34 990 34 989 35 989 34 989 35 989 34 989 35 989 35 988 36 988 35 989 35 988 36 988 35 988 35 989 35 989 34 989 35 989 34 989 34 990 34 989 34 990 33 991 33 990 33 991 33 991 33 990 33 991 33 991 33 990 33 991 33 991 33 991 32 991 33 991 32 992 31 992 32 992 31 993 30 994 30 993 31 993 30 994 30 994 30 993 30 994 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 28 995 29 995 28 996 28 996 28 996 27 997 27 996 28 996 28 996 27 997 27 996 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 24 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 22 1003 21 1004 20 1004 20 1006 17 1011 13 1013 11 1015 8 1017 7 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154, -1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314, -1
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975, -1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860, -1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792, -1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248, -1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142, 204337 11 1009 16 1002 23 996 28 991 33 987 36 982 42 979 45 975 48 973 51 971 52 969 54 966 57 964 60 960 63 957 66 954 70 951 72 947 76 945 79 943 80 943 81 943 80 943 80 944 79 945 79 946 77 947 76 949 75 949 74 950 74 951 72 952 71 803 18 132 71 794 31 129 69 790 39 126 69 785 44 127 67 779 51 127 67 774 56 128 65 770 60 130 64 764 65 131 9 5 49 762 67 133 5 10 47 759 69 150 45 756 71 153 44 754 72 155 42 752 74 157 41 748 76 160 40 745 78 161 39 743 80 163 38 740 83 163 37 737 85 166 36 734 87 168 35 731 89 169 34 730 91 170 33 727 92 173 32 724 95 174 30 722 97 175 30 719 99 177 29 717 100 178 28 716 101 180 27 713 103 181 27 711 104 182 26 710 105 183 26 707 107 184 26 705 108 185 26 702 110 185 26 700 112 186 26 698 113 187 26 696 114 188 26 694 114 189 26 693 115 190 26 691 116 191 26 690 117 190 26 689 118 191 26 688 117 193 26 686 118 193 27 684 119 194 27 682 120 195 27 680 120 196 28 678 121 197 27 678 121 198 27 676 122 199 27 675 121 200 28 673 122 201 28 672 121 203 28 671 121 204 28 669 121 205 29 668 121 206 29 667 121 207 29 666 121 208 28 665 122 209 28 664 121 211 28 662 122 211 29 661 119 215 29 659 115 221 29 658 113 224 29 657 95 243 29 656 91 247 30 654 89 251 30 653 86 255 30 652 84 258 30 651 81 262 30 649 80 265 30 648 77 269 30 647 75 272 30 646 74 274 30 645 71 278 30 644 70 280 30 643 69 282 30 642 69 283 30 641 68 285 31 639 68 286 31 638 68 287 31 637 68 288 31 636 67 290 31 635 66 292 31 634 65 294 31 633 64 296 31 632 63 298 31 631 63 299 31 630 63 301 30 629 63 302 30 628 62 304 30 627 62 305 30 626 61 307 30 625 61 308 30 624 61 309 30 623 60 311 30 623 59 312 30 622 59 313 30 621 59 314 31 619 59 315 31 618 59 317 30 618 58 318 30 617 58 319 30 616 58 320 30 615 58 322 29 615 57 323 30 613 57 324 30 613 56 326 29 612 56 327 29 612 55 329 29 610 56 329 29 609 56 331 28 609 55 332 28 608 55 334 27 607 55 335 28 606 54 336 28 605 54 338 27 605 53 339 27 604 53 340 28 602 54 340 28 602 53 342 27 601 53 343 27 601 52 344 28 599 52 345 28 599 50 347 28 598 50 348 29 597 49 349 29 596 49 351 28 596 48 352 28 595 49 352 29 594 48 353 29 593 49 354 28 593 48 355 28 593 48 355 29 591 48 357 28 591 47 358 28 590 48 358 28 590 47 359 29 589 46 361 28 588 46 362 28 588 46 362 29 586 46 364 28 586 45 365 28 586 44 367 28 585 44 367 28 584 44 369 28 583 43 370 28 583 43 370 29 582 42 372 28 581 42 373 28 581 42 373 29 580 41 374 29 580 40 376 29 578 41 376 29 578 40 377 29 578 39 378 30 577 39 378 30 576 39 379 30 576 39 380 30 575 38 382 29 575 37 383 29 575 37 384 28 575 36 385 29 574 35 387 28 574 35 387 28 574 34 389 28 573 34 389 28 573 33 390 29 572 32 392 28 572 32 392 28 572 32 392 28 572 31 394 28 570 32 394 28 570 32 394 28 570 31 396 28 569 31 397 27 569 31 397 28 568 31 398 27 568 31 399 27 567 30 401 27 566 30 401 27 566 30 402 27 565 30 403 27 564 30 404 27 564 29 405 26 564 29 406 26 563 29 407 25 563 29 407 26 562 29 407 27 561 29 408 27 561 28 409 27 560 28 410 26 560 28 411 26 560 27 411 27 559 27 412 27 558 27 413 26 558 27 413 26 559 26 414 26 558 26 415 25 558 26 416 24 559 25 416 24 559 25 417 23 559 25 417 23 560 25 418 21 560 25 419 20 561 24 421 17 562 24 423 15 563 24 425 11 564 24 428 4 568 24 1001 23 1001 24 1001 23 1001 23 1002 22 1002 22 1003 21 1004 20 1005 19 1005 19 1006 18 1007 17 1008 16 1009 15 1010 13 1012 12 1014 9 1016 7 1021 1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778, -1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366, -1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388, 194780 3 1018 7 1015 9 1014 8 1015 8 1015 9 1014 9 1013 10 1013 10 1012 11 1012 12 1011 12 1010 13 1010 14 1009 14 1009 14 1009 15 1008 16 1006 17 1006 18 1005 18 1004 19 1005 19 1004 19 1004 20 1003 20 1004 19 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 21 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1001 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 21 1003 21 1002 21 1003 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1003 21 1002 22 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 13 1012 12 1012 12 1013 11 1014 11 1013 11 1014 10 1015 9 1015 9 1016 8 1017 7 1017 7 1018 6 1019 5 1019 5 1020 4 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940, -1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786, -1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861, -1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327, -1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029, -1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834, -1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159, -1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330, -1
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218, -1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061, -1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488, -1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814, -1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454, 626878 3 1017 8 1013 11 1011 14 1008 16 1005 20 1002 24 999 27 995 29 994 31 991 33 990 33 990 34 990 33 990 34 989 34 989 35 988 35 989 35 988 35 989 35 988 36 988 36 987 37 987 37 986 38 986 37 986 38 986 38 985 39 985 38 985 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 989 35 989 34 990 34 989 35 989 35 989 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 34 990 34 991 33 991 34 991 33 992 32 992 32 993 32 992 32 993 32 992 32 993 31 993 32 993 32 992 32 992 33 992 32 992 33 992 32 992 33 992 32 992 33 992 32 992 33 991 33 992 33 991 33 992 33 991 34 991 34 990 34 991 34 990 36 989 36 989 35 989 36 989 36 989 36 988 36 989 36 989 36 989 36 989 36 989 35 989 36 989 36 988 37 988 37 988 37 988 37 988 36 989 36 989 36 988 37 988 37 988 37 988 37 988 37 988 37 988 38 987 39 986 39 986 40 985 39 986 39 986 39 986 39 987 39 986 39 986 40 985 41 984 42 983 43 982 45 980 45 981 46 979 47 978 48 977 49 976 49 976 50 975 51 974 51 975 51 974 51 975 51 974 52 973 52 974 52 974 53 973 53 972 55 971 56 969 57 969 57 969 56 970 55 970 57 968 71 955 72 954 73 953 73 953 73 953 72 954 71 15 3 937 71 9 11 934 73 2 19 932 93 932 93 933 91 934 91 934 90 936 89 936 88 937 88 937 87 939 86 939 85 940 84 942 83 943 82 944 81 944 81 945 79 947 79 947 78 947 77 949 76 951 73 952 73 953 72 954 71 956 68 957 45 8 15 958 42 13 11 960 38 18 7 964 32 994 28 999 24 1003 21 1005 19 1007 17 1010 13 1017 6
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858, -1
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408, -1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988, -1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344, -1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760, -1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399, -1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325, -1
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573, -1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681, -1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955, -1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985, -1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544, -1
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581, -1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017, -1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204, -1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732, 204024 16 1003 21 1001 22 1001 23 999 24 998 26 996 28 994 30 992 31 991 33 989 34 989 34 989 35 987 36 987 36 987 36 986 37 986 37 986 37 986 37 985 38 985 38 984 39 983 40 983 40 982 41 982 41 982 41 981 42 981 42 981 42 981 41 982 41 982 41 982 41 982 41 981 42 981 41 982 40 983 39 983 40 983 40 984 39 984 39 983 39 984 39 985 38 984 38 985 39 984 39 984 38 984 38 985 38 985 37 986 37 986 38 985 38 985 39 984 39 985 38 985 39 984 39 985 38 985 38 986 37 986 37 987 35 989 34 989 35 989 33 991 33 990 33 991 32 992 31 993 30 994 29 994 28 996 27 997 26 998 26 997 26 998 25 999 25 999 24 1000 24 999 24 1000 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1001 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 20 1004 20 1003 20 1004 20 1004 19 1004 19 1005 19 1005 18 1005 19 1005 18 1005 18 1006 17 1007 16 1007 17 1007 17 1007 16 1007 17 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1009 14 1010 14 1010 13 1012 12 1014 8 1019 5
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881, -1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834, 276797 4 1015 9 1013 11 1010 13 1009 14 1008 15 1007 16 1005 19 1002 21 1001 22 1000 23 999 24 998 26 996 26 996 27 995 28 994 29 993 30 992 31 991 31 991 32 990 33 989 34 988 36 986 37 985 38 984 39 984 39 984 40 982 40 983 40 982 42 980 43 979 44 979 45 977 45 977 46 976 48 973 49 973 50 972 52 970 53 970 53 969 54 968 55 968 56 966 57 966 57 965 58 964 59 964 59 964 59 964 59 964 59 964 60 963 60 962 61 962 61 962 62 961 62 961 62 961 63 960 63 960 63 960 63 960 63 961 63 960 63 960 63 960 64 960 63 960 63 960 63 961 63 960 63 960 64 960 63 960 63 960 64 959 64 960 64 959 64 959 64 960 64 959 64 959 65 959 64 959 65 959 64 959 65 959 65 958 65 959 65 958 66 957 67 957 66 958 66 957 67 956 68 956 67 956 68 956 68 955 68 956 68 955 69 954 69 955 69 954 70 954 69 954 70 954 70 953 71 953 70 953 71 953 71 952 72 952 72 951 72 952 72 951 73 951 73 951 73 950 74 950 74 950 74 949 75 949 75 949 75 948 76 948 76 947 76 948 76 948 76 947 76 948 76 948 76 948 76 947 77 947 76 948 76 947 77 947 77 947 77 947 77 946 78 946 77 947 77 947 77 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 947 77 947 78 946 78 947 77 947 77 947 78 946 78 947 77 947 78 946 78 947 78 946 78 946 79 945 79 946 79 945 79 945 80 945 80 944 80 945 80 944 81 944 81 943 81 944 81 943 82 943 82 942 82 942 83 942 84 940 85 940 85 939 86 939 86 938 87 937 88 937 89 936 89 935 90 935 90 934 91 934 91 934 90 934 91 934 91 934 90 934 91 934 90 936 89 936 88 938 86 940 84 943 81 945 79 948 76 951 74 953 71 957 67 960 64 966 12 18 27 1002 21 1006 15 1012 10
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204, -1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225, 288935 3 1020 4 1019 5 1018 6 1016 8 1015 9 1014 9 1015 9 1014 10 1013 11 1013 11 1012 11 1012 12 1011 13 1011 12 1011 13 1010 14 1009 15 1009 14 1009 15 1008 16 1007 16 1007 17 1006 18 1006 17 1006 18 1005 18 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 20 1003 20 1004 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1004 20 1003 21 1003 21 1002 21 1002 22 1001 23 1001 23 1000 23 1000 24 1000 24 999 24 1000 24 999 25 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 25 999 25 998 26 998 25 998 26 998 26 998 25 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 14 1011 13 1011 13 1012 13 1012 12 1012 13 1012 12 1012 12 1013 12 1013 11 1013 11 1014 11 1016 8 1018 7 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687, -1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280, -1
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126, 761601 3 1019 6 1018 7 1016 9 1014 11 1012 13 1010 14 1010 15 1008 16 1008 17 1006 18 1006 19 1004 21 1003 22 1001 23 1001 24 999 26 998 26 997 28 996 28 995 29 994 31 992 32 991 33 990 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 987 37 987 38 985 39 985 39 985 39 984 40 984 40 984 41 982 42 982 42 981 43 981 44 979 45 979 45 979 46 978 46 977 47 977 48 975 49 975 49 975 49 974 50 973 52 972 52 972 52 971 54 969 55 969 55 969 56 967 57 967 57 966 59 964 60 963 61 961 64 959 65 957 68 955 69 954 71 952 72 951 74 949 75 947 78 943 81 932 93 929 95 927 98 924 100 916 108 913 112 908 117 905 119 905 120 903 122 902 123 901 123 901 124 900 124 900 125 899 126 899 125 899 126 899 125 900 125 899 126 899 126 898 127 897 127 896 129 895 130 894 131 892 133 891 133 890 135 888 137 887 138 885 140 882 143 881 143 880 146 877 147 876 149 873 152 871 154 868 157 866 159 863 162 860 165 852 1 1 171 849 176 842 183 839 187 835 190 833 192 830 194 829 197 826 199 825 199 824 202 821 204 819 206 817 208 815 210 813 213 810 215 807 217 800 226 796 229 793 232 791 235 787 238 786 239 785 240 784 241 784 241 784 242 784 241 788 237 789 237 789 236 790 235 793 232 797 229 801 225 803 222 804 221 807 218 809 217 811 214 815 210 819 207 822 204 822 203 824 202 824 202 825 201 825 200 829 197 832 193 837 189 840 185 843 182 846 179 848 179 849 176 852 174 854 172 857 169 862 163 865 160 867 158 868 157 871 153 875 149 881 143 886 137 895 129 904 119 911 112 919 104 934 89 943 78 951 66 964 45 988 10
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039, -1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238, -1
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996, -1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098, -1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958, -1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630, -1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884, -1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765, -1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595, -1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423, 144744 8 1012 13 1007 18 1004 20 1001 21 1000 22 999 24 998 24 997 26 996 26 995 28 995 28 994 28 994 29 991 32 990 33 989 33 987 36 986 37 985 38 983 40 981 41 980 42 980 42 980 42 979 42 979 41 981 41 980 41 981 41 981 42 979 43 980 43 979 43 979 44 978 45 978 44 978 44 978 44 979 43 979 43 979 44 979 44 978 44 980 43 980 42 981 42 981 41 982 41 982 41 981 42 981 42 981 42 981 41 982 41 982 41 982 41 982 40 983 41 982 41 982 41 982 41 982 41 982 41 983 40 983 40 983 40 983 41 982 41 981 42 981 42 981 42 982 42 981 41 982 41 983 41 982 41 982 41 982 42 982 41 982 41 982 42 982 41 982 41 982 41 983 40 983 40 984 39 984 39 984 39 985 38 985 38 985 38 985 37 987 36 987 37 986 37 987 36 987 36 987 37 986 37 987 36 987 36 987 36 988 36 987 36 987 36 987 36 988 35 988 35 988 35 988 35 988 34 989 35 989 34 989 35 988 35 988 36 988 35 988 35 988 35 988 35 989 35 988 35 988 36 987 36 988 36 987 36 987 36 988 36 987 36 988 35 988 35 988 35 989 34 989 34 990 33 990 33 990 33 991 33 990 33 991 32 991 32 992 32 992 31 992 32 992 31 993 31 992 31 993 30 993 31 993 30 994 29 994 30 994 29 995 28 995 28 995 29 995 28 995 29 995 28 995 28 996 28 995 28 996 27 997 27 996 27 997 26 997 27 997 26 998 26 997 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 997 27 997 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 995 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 995 29 995 28 996 28 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 26 998 26 999 25 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1003 20 1004 20 1004 20 1004 20 1004 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 15 1009 15 1010 14 1010 13 1012 12 1012 11 1014 10 1015 8 1017 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654, -1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763, 667021 2 1017 12 1010 17 1007 21 1002 25 999 27 996 29 994 32 992 35 988 38 985 41 982 44 979 47 975 50 973 52 971 54 969 55 968 57 966 58 965 60 963 62 961 63 960 65 958 68 955 77 947 80 943 85 939 87 937 88 935 90 933 91 931 94 926 98 922 102 916 109 913 111 912 112 911 113 910 114 909 115 897 2 7 118 895 129 893 131 892 133 890 134 889 135 889 135 888 136 888 135 888 136 887 137 886 138 886 138 885 141 883 144 880 146 878 147 878 147 878 146 879 146 878 146 878 147 876 148 875 150 873 152 870 154 869 155 868 157 866 159 865 160 863 162 861 164 860 164 859 166 858 167 857 168 856 169 855 170 854 171 852 173 852 172 852 173 850 175 850 175 849 176 848 176 849 176 849 175 850 175 851 173 854 170 856 168 857 168 857 167 859 164 861 163 862 162 863 161 865 159 866 160 865 159 867 157 868 155 870 153 873 147 878 145 881 142 884 138 887 136 889 134 892 127 898 123 902 120 906 116 909 114 912 111 915 109 917 106 923 100 935 88 945 78 955 67 964 3 7 49 982 41 987 36 991 17 8 8 994 11 15 2 1000 4
